date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,芜湖,WHH,13:49:00,16:27:00,02:38:00,609,312,195,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,武汉,WHN,13:49:00,20:00:00,06:11:00,1355,677,423,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,武穴北,WJN,13:49:00,18:38:00,04:49:00,1131,568,356,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,无锡,WXH,13:49:00,14:38:00,00:49:00,202,102,63,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,孝感北,XJN,13:49:00,20:34:00,06:45:00,1538,770,481,,,,,,
2024-01-13,G3120,上海,SHH,信阳东,OYN,上海,SHH,镇江,ZJH,13:49:00,15:19:00,01:30:00,378,192,120,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,安庆,AQH,06:06:00,10:07:00,04:01:00,,388,242,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,常州,CZH,06:06:00,07:11:00,01:05:00,,109,68,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,丹阳,DYH,06:06:00,07:29:00,01:23:00,,139,87,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,黄梅东,HDU,06:06:00,10:58:00,04:52:00,,501,313,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,池州,IYH,06:06:00,09:48:00,03:42:00,,356,222,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,黄冈东,KAN,06:06:00,12:02:00,05:56:00,,602,376,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,昆山南,KNH,06:06:00,06:25:00,00:19:00,,33,21,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,南京南,NKH,06:06:00,08:13:00,02:07:00,,206,128,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,马鞍山东,OMH,06:06:00,08:33:00,02:27:00,,236,147,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,当涂东,OWH,06:06:00,08:43:00,02:37:00,,246,153,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,蕲春南,QCN,06:06:00,11:31:00,05:25:00,,552,345,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,宿松东,SSU,06:06:00,10:46:00,04:40:00,,483,301,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,苏州,SZH,06:06:00,06:38:00,00:32:00,,56,35,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,铜陵,TJH,06:06:00,09:28:00,03:22:00,,320,199,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,浠水南,VNN,06:06:00,11:45:00,05:39:00,,576,360,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,芜湖,WHH,06:06:00,08:58:00,02:52:00,,266,166,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,武汉,WHN,06:06:00,12:35:00,06:29:00,,644,402,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,武穴北,WJN,06:06:00,11:15:00,05:09:00,,524,328,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,无锡,WXH,06:06:00,06:55:00,00:49:00,,83,52,,,,,,
2024-01-13,G3124,上海,SHH,武汉,WHN,上海,SHH,镇江,ZJH,06:06:00,07:44:00,01:38:00,,157,98,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,盐城,AFH,12:07:00,14:12:00,02:05:00,476,232,147,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,长治南,CAF,12:07:00,19:30:00,07:23:00,1756.5,883.5,553,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,襄垣东,EAF,12:07:00,19:52:00,07:45:00,1846.5,924.5,580,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,高平东,GVF,12:07:00,19:10:00,07:03:00,1682.5,849.5,533,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,淮安东,HAU,12:07:00,14:47:00,02:40:00,623,310,196,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,海安,HIH,12:07:00,13:43:00,01:36:00,303,153,96,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,晋城东,JGF,12:07:00,18:55:00,06:48:00,1644.5,832.5,522,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,焦作,JOF,12:07:00,18:30:00,06:23:00,1548.5,788.5,494,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,民权北,MIF,12:07:00,16:52:00,04:45:00,1218,618.5,389,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,宿迁,SQU,12:07:00,15:17:00,03:10:00,754,380,240,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,太谷东,TEV,12:07:00,20:40:00,08:33:00,2041.5,1013.5,635,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,太原南,TNV,12:07:00,21:05:00,08:58:00,2112.5,1045.5,655,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,徐州东,UUH,12:07:00,15:52:00,03:45:00,899,457,288,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,武乡,WUV,12:07:00,20:13:00,08:06:00,1928.5,962.5,603,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,郑州东,ZAF,12:07:00,17:33:00,05:26:00,1421,721.5,453.5,,,,,,
2024-01-13,G3132,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,郑州,ZZF,12:07:00,17:52:00,05:45:00,1441.5,732,459.5,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,盐城,AFH,07:14:00,09:24:00,02:10:00,476,232,147,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,长治东,CUF,07:14:00,14:57:00,07:43:00,1757.5,883.5,554,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,东台,DBH,07:14:00,08:57:00,01:43:00,371,184,116,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,高平东,GVF,07:14:00,14:32:00,07:18:00,1667.5,842.5,528,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,淮安东,HAU,07:14:00,09:58:00,02:44:00,623,310,196,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,晋城东,JGF,07:14:00,14:19:00,07:05:00,1634.5,827.5,519,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,焦作,JOF,07:14:00,13:54:00,06:40:00,1548.5,788.5,494,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,晋中,JZV,07:14:00,16:10:00,08:56:00,2028.5,1007.5,632,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,南通西,NXU,07:14:00,08:29:00,01:15:00,206,109,69,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,永城北,RGH,07:14:00,11:27:00,04:13:00,1016.5,516.5,325,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,商丘,SQF,07:14:00,12:01:00,04:47:00,1145.5,582,366,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,太谷东,TEV,07:14:00,15:54:00,08:40:00,1986.5,988.5,620,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,太原南,TNV,07:14:00,16:25:00,09:11:00,2050.5,1017.5,637,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,徐州东,UUH,07:14:00,10:58:00,03:44:00,899,457,288,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,武陟,WIF,07:14:00,13:37:00,06:23:00,1505.5,765.5,480,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,武乡,WUV,07:14:00,15:28:00,08:14:00,1886.5,942.5,591,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,盐城大丰,YFU,07:14:00,09:11:00,01:57:00,430,211,133,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,郑州东,ZAF,07:14:00,12:53:00,05:39:00,1421,721.5,453.5,,,,,,
2024-01-13,G3144,上海虹桥,AOH,太原南,TNV,上海虹桥,AOH,郑州,ZZF,07:14:00,13:11:00,05:57:00,1441.5,732,459.5,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,亳州南,BNU,11:34:00,16:25:00,04:51:00,1129,596,364,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,西安北,EAY,11:34:00,20:26:00,08:52:00,2243,1163,718.5,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,阜阳西,FXU,11:34:00,15:43:00,04:09:00,979,515,314,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,合肥,HFH,11:34:00,14:25:00,02:51:00,659,345,208,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,全椒,INH,11:34:00,13:41:00,02:07:00,531,277,165,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,开封北,KBF,11:34:00,17:51:00,06:17:00,1440,756.5,464.5,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,昆山南,KNH,11:34:00,11:51:00,00:17:00,78,40,24,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,洛阳龙门,LLF,11:34:00,18:54:00,07:20:00,1723,899.5,554,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,灵宝西,LPF,11:34:00,19:37:00,08:03:00,1970,1025,632,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,民权北,MIF,11:34:00,17:25:00,05:51:00,1312.5,691.5,424,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,南京南,NKH,11:34:00,13:16:00,01:42:00,459,238,141,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,苏州北,OHH,11:34:00,12:08:00,00:34:00,126,65,39,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,商丘东,SIF,11:34:00,16:50:00,05:16:00,1216,643,393,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,商丘,SQF,11:34:00,17:03:00,05:29:00,1240,655,401,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,渭南北,WBY,11:34:00,20:07:00,08:33:00,2160.5,1121.5,692.5,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,颍上北,YBU,11:34:00,15:19:00,03:45:00,899,473,288,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,郑州东,ZAF,11:34:00,18:14:00,06:40:00,1515.5,794.5,488,,,,,,
2024-01-13,G3152,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,镇江南,ZEH,11:34:00,12:45:00,01:11:00,358,185,110,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,宝鸡南,BBY,09:38:00,18:56:00,09:18:00,2503.5,1294.5,795,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,亳州南,BNU,09:38:00,14:13:00,04:35:00,1220,637,384,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,西安北,EAY,09:38:00,17:48:00,08:10:00,2349,1212,743.5,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,常州北,ESH,09:38:00,10:25:00,00:47:00,274,138,79,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,阜阳西,FXU,09:38:00,13:36:00,03:58:00,1049,545,327,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,华山北,HDY,09:38:00,17:16:00,07:38:00,2191,1132,693.5,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,合肥,HFH,09:38:00,12:12:00,02:34:00,690,354,208,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,淮南南,HNU,09:38:00,12:44:00,03:06:00,824,426,252,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,兰州西,LAJ,09:38:00,21:01:00,11:23:00,2948.5,1532.5,943,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,洛阳龙门,LLF,09:38:00,16:22:00,06:44:00,1829,948.5,579,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,兰考南,LUF,09:38:00,15:05:00,05:27:00,1469,766.5,465,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,南京南,NKH,09:38:00,11:14:00,01:36:00,490,247,141,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,苏州北,OHH,09:38:00,10:01:00,00:23:00,134,67,39,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,岐山,QAY,09:38:00,18:40:00,09:02:00,2469.5,1276,783.5,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,商丘,SQF,09:38:00,14:38:00,05:00:00,1346,704,426,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,天水南,TIJ,09:38:00,19:42:00,10:04:00,2650.5,1372.5,844,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,郑州东,ZAF,09:38:00,15:40:00,06:02:00,1621.5,843.5,513,,,,,,
2024-01-13,G3164,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,镇江南,ZEH,09:38:00,10:52:00,01:14:00,382,192,110,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,盐城,AFH,10:15:00,12:26:00,02:11:00,526,256,162,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,东台,DBH,10:15:00,12:06:00,01:51:00,407,201,127,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,西安北,EAY,10:15:00,18:12:00,07:57:00,2173.5,1101.5,691,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,淮安东,HAU,10:15:00,13:02:00,02:47:00,673,334,211,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,华山北,HDY,10:15:00,17:34:00,07:19:00,2016,1021.5,641,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,海安,HIH,10:15:00,11:51:00,01:36:00,330,166,105,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,开封北,KBF,10:15:00,15:38:00,05:23:00,1395.5,707.5,444.5,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,洛阳龙门,LLF,10:15:00,16:40:00,06:25:00,1678,850.5,534,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,砀山南,PRH,10:15:00,14:46:00,04:31:00,1105.5,560.5,352.5,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,如皋南,RNU,10:15:00,11:38:00,01:23:00,282,144,92,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,宿迁,SQU,10:15:00,13:33:00,03:18:00,804,404,255,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,礼泉南,UNY,10:15:00,18:39:00,08:24:00,2246.5,1134.5,712,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,徐州东,UUH,10:15:00,14:10:00,03:55:00,949,481,303,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,银川,YIJ,10:15:00,21:45:00,11:30:00,3015.5,1493.5,936,,,,,,
2024-01-13,G3174,上海虹桥,AOH,银川,YIJ,上海虹桥,AOH,郑州东,ZAF,10:15:00,16:01:00,05:46:00,1471,745.5,468.5,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,宝鸡南,BBY,06:32:00,15:42:00,09:10:00,2503.5,1285.5,795,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,亳州南,BNU,06:32:00,10:49:00,04:17:00,1220,628,384,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,定西北,DNJ,06:32:00,17:13:00,10:41:00,2844.5,1467.5,909,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,西安北,EAY,06:32:00,14:42:00,08:10:00,2349,1203,743.5,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,阜阳西,FXU,06:32:00,10:12:00,03:40:00,1049,536,327,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,华山北,HDY,06:32:00,14:01:00,07:29:00,2191,1123,693.5,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,合肥,HFH,06:32:00,08:48:00,02:16:00,690,345,208,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,淮南南,HNU,06:32:00,09:19:00,02:47:00,824,417,252,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,兰州西,LAJ,06:32:00,17:44:00,11:12:00,2948.5,1523.5,943,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,洛阳龙门,LLF,06:32:00,13:05:00,06:33:00,1829,939.5,579,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,海东,LVO,06:32:00,18:31:00,11:59:00,3070.5,1588.5,983.5,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,民权北,MIF,06:32:00,11:36:00,05:04:00,1418.5,731.5,449,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,南京南,NKH,06:32:00,07:55:00,01:23:00,490,238,141,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,岐山,QAY,06:32:00,15:26:00,08:54:00,2469.5,1267,783.5,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,商丘,SQF,06:32:00,11:17:00,04:45:00,1346,695,426,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,天水南,TIJ,06:32:00,16:23:00,09:51:00,2650.5,1363.5,844,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,渭南北,WBY,06:32:00,14:24:00,07:52:00,2266.5,1161.5,717.5,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,无锡东,WGH,06:32:00,07:00:00,00:28:00,179,87,51,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,西宁,XNO,06:32:00,18:52:00,12:20:00,3122.5,1616.5,1001,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,颍上北,YBU,06:32:00,09:49:00,03:17:00,958,488,297,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,郑州东,ZAF,06:32:00,12:20:00,05:48:00,1621.5,834.5,513,,,,,,
2024-01-13,G3176,上海虹桥,AOH,西宁,XNO,上海虹桥,AOH,镇江南,ZEH,06:32:00,07:33:00,01:01:00,382,185,110,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,宝鸡南,BBY,06:41:00,15:47:00,09:06:00,2472.5,1275.5,789,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,亳州南,BNU,06:41:00,11:08:00,04:27:00,1189,618,378,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,定西北,DNJ,06:41:00,17:18:00,10:37:00,2813.5,1457.5,903,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,西安北,EAY,06:41:00,14:47:00,08:06:00,2318,1193,737.5,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,丹阳北,EXH,06:41:00,07:35:00,00:54:00,308,153,91,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,阜阳西,FXU,06:41:00,10:24:00,03:43:00,1018,526,321,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,华山北,HDY,06:41:00,14:16:00,07:35:00,2160,1113,687.5,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,合肥,HFH,06:41:00,09:03:00,02:22:00,659,335,202,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,兰州西,LAJ,06:41:00,17:49:00,11:08:00,2917.5,1513.5,937,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,洛阳龙门,LLF,06:41:00,13:09:00,06:28:00,1798,929.5,573,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,灵宝西,LPF,06:41:00,13:57:00,07:16:00,2045,1055,651,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,南京南,NKH,06:41:00,08:10:00,01:29:00,459,228,135,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,商丘,SQF,06:41:00,11:34:00,04:53:00,1315,685,420,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,水家湖,SQH,06:41:00,09:31:00,02:50:00,769,393,238,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,天水南,TIJ,06:41:00,16:28:00,09:47:00,2619.5,1353.5,838,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,无锡东,WGH,06:41:00,07:09:00,00:28:00,168,83,49,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,杨陵南,YEY,06:41:00,15:22:00,08:41:00,2400.5,1237,765,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,郑州东,ZAF,06:41:00,12:29:00,05:48:00,1590.5,824.5,507,,,,,,
2024-01-13,G3180,上海虹桥,AOH,兰州西,LAJ,上海虹桥,AOH,镇江南,ZEH,06:41:00,07:48:00,01:07:00,358,177,106,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,常州,CZH,06:42:00,07:47:00,01:05:00,240,109,68,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,丹阳,DYH,06:42:00,08:05:00,01:23:00,305,139,87,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,襄阳东,EKN,06:42:00,13:37:00,06:55:00,1488,758,473,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,合肥南,ENH,06:42:00,10:02:00,03:20:00,653,313,195,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,谷城北,GBN,06:42:00,14:04:00,07:22:00,1630,833,520,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,汉口,HKN,06:42:00,12:02:00,05:20:00,1052,525,328,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,全椒,INH,06:42:00,09:23:00,02:41:00,524,245,152,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,昆山南,KNH,06:42:00,07:01:00,00:19:00,72,33,21,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,南京南,NKH,06:42:00,09:00:00,02:18:00,452,206,128,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,十堰东,OUN,06:42:00,14:47:00,08:05:00,1783,915,571,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,六安,UAH,06:42:00,10:34:00,03:52:00,750,364,227,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,武当山西,WWN,06:42:00,14:33:00,07:51:00,1740,892,557,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,无锡,WXH,06:42:00,07:29:00,00:47:00,183,83,52,,,,,,
2024-01-13,G3230,上海虹桥,AOH,十堰东,OUN,上海虹桥,AOH,镇江,ZJH,06:42:00,08:28:00,01:46:00,344,157,98,,,,,,
2024-01-13,G3252,上海虹桥,AOH,濮阳东,PUF,上海虹桥,AOH,新乡东,EGF,13:46:00,20:22:00,06:36:00,1617,840,510,,,,,,
2024-01-13,G3252,上海虹桥,AOH,濮阳东,PUF,上海虹桥,AOH,阜阳西,FXU,13:46:00,17:58:00,04:12:00,1016,528,316,,,,,,
2024-01-13,G3252,上海虹桥,AOH,濮阳东,PUF,上海虹桥,AOH,合肥,HFH,13:46:00,16:39:00,02:53:00,690,354,208,,,,,,
