date,train_number,start_station,start_station_code,end_station,end_station_code,departure_station,departure_station_code,arrival_station,arrival_station_code,start_time,end_time,duration,business_seat,first_class_seat,second_class_seat,premium_soft_sleeper,soft_sleeper,hard_sleeper,soft_seat,hard_seat,standing_ticket,dep_lng,dep_lat,arr_lng,arr_lat,distance_km
2024-01-13,G1806,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,常州北,ESH,09:09:00,10:03:00,00:54:00,274.0,142.0,86.0,,,,,,,121.319321,31.194743,119.955429,31.853399,148.57904578003232
2024-01-13,G1806,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,昆山南,KNH,09:09:00,09:26:00,00:17:00,83.0,43.0,26.0,,,,,,,121.319321,31.194743,120.95048,31.352656,39.20582343386898
2024-01-13,G1806,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,兰考南,LUF,09:09:00,13:29:00,04:20:00,1387.5,714.5,436.0,,,,,,,121.319321,31.194743,114.824453,34.772197,724.4623393749483
2024-01-13,G1806,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,南京南,NKH,09:09:00,10:37:00,01:28:00,490.0,254.0,153.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1806,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,永城北,RGH,09:09:00,12:46:00,03:37:00,1135.5,586.5,356.0,,,,,,,121.319321,31.194743,116.520176,34.215128,560.6190804913056
2024-01-13,G1806,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,宿州东,SRH,09:09:00,11:45:00,02:36:00,916.0,474.0,288.0,,,,,,,121.319321,31.194743,117.251006,33.675734,470.9702130926193
2024-01-13,G1806,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,徐州东,UUH,09:09:00,12:14:00,03:05:00,1018.0,527.0,319.0,,,,,,,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G1806,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,无锡东,WGH,09:09:00,09:44:00,00:35:00,179.0,93.0,56.0,,,,,,,121.319321,31.194743,120.45943,31.597107,93.07449509488336
2024-01-13,G1806,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,郑州东,ZAF,09:09:00,14:03:00,04:54:00,1540.0,791.5,484.5,,,,,,,121.319321,31.194743,113.779371,34.759051,806.9563749254992
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,蚌埠南,BMH,12:52:00,15:20:00,02:28:00,780.0,393.0,234.0,,,,,,,121.319321,31.194743,117.441495,32.901933,411.7962283513096
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,滁州,CXH,12:52:00,14:49:00,01:57:00,587.0,296.0,176.0,,,,,,,121.319321,31.194743,118.319862,32.198885,304.93668807320546
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,常州北,ESH,12:52:00,13:49:00,00:57:00,274.0,138.0,82.0,,,,,,,121.319321,31.194743,119.955429,31.853399,148.57904578003232
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,丹阳北,EXH,12:52:00,14:03:00,01:11:00,328.0,165.0,99.0,,,,,,,121.319321,31.194743,119.671546,32.014545,180.72011472524025
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,昆山南,KNH,12:52:00,13:09:00,00:17:00,83.0,42.0,25.0,,,,,,,121.319321,31.194743,120.95048,31.352656,39.20582343386898
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,南京南,NKH,12:52:00,14:29:00,01:37:00,490.0,247.0,146.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,南阳东,NOF,12:52:00,19:27:00,06:35:00,1933.0,986.5,601.5,,,,,,,121.319321,31.194743,,,
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,苏州北,OHH,12:52:00,13:25:00,00:33:00,134.0,67.0,41.0,,,,,,,121.319321,31.194743,120.643503,31.421133,68.96351948563121
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,平顶山西,PDF,12:52:00,18:50:00,05:58:00,1770.0,898.5,547.5,,,,,,,121.319321,31.194743,,,
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,萧县北,QSH,12:52:00,16:21:00,03:29:00,1077.5,542.0,324.0,,,,,,,121.319321,31.194743,116.941565,34.236406,531.0561654713943
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,商丘,SQF,12:52:00,16:54:00,04:02:00,1264.5,637.0,383.0,,,,,,,121.319321,31.194743,115.658058,34.44619,640.5767370953578
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,徐州东,UUH,12:52:00,15:59:00,03:07:00,1018.0,512.0,305.0,,,,,,,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,郑州东,ZAF,12:52:00,17:47:00,04:55:00,1540.0,776.5,470.5,,,,,,,121.319321,31.194743,113.779371,34.759051,806.9563749254992
2024-01-13,G1810,上海虹桥,AOH,南阳东,NOF,上海虹桥,AOH,郑州航空港,ZIF,12:52:00,18:09:00,05:17:00,1599.0,808.5,490.5,,,,,,,121.319321,31.194743,113.93893541392548,34.49315657602746,780.6475933570354
2024-01-13,G1814,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,南京南,NKH,14:05:00,15:05:00,01:00:00,529.0,254.0,153.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1814,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,商丘,SQF,14:05:00,17:04:00,02:59:00,1346.5,652.0,397.0,,,,,,,121.319321,31.194743,115.658058,34.44619,640.5767370953578
2024-01-13,G1814,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,徐州东,UUH,14:05:00,16:15:00,02:10:00,1100.0,527.0,319.0,,,,,,,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G1814,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,郑州东,ZAF,14:05:00,17:56:00,03:51:00,1622.0,791.5,484.5,,,,,,,121.319321,31.194743,113.779371,34.759051,806.9563749254992
2024-01-13,G1818,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,常州北,ESH,14:33:00,15:20:00,00:47:00,257.0,127.0,76.0,,,,,,,121.319321,31.194743,119.955429,31.853399,148.57904578003232
2024-01-13,G1818,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,开封北,KBF,14:33:00,18:59:00,04:26:00,1400.5,700.5,422.5,,,,,,,121.319321,31.194743,114.261521,34.839294,772.5115438836297
2024-01-13,G1818,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,民权北,MIF,14:33:00,18:33:00,04:00:00,1273.0,635.5,382.0,,,,,,,121.319321,31.194743,115.180599,34.660505,690.2584774236985
2024-01-13,G1818,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,南京南,NKH,14:33:00,16:04:00,01:31:00,459.0,228.0,135.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1818,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,苏州北,OHH,14:33:00,14:56:00,00:23:00,126.0,62.0,38.0,,,,,,,121.319321,31.194743,120.643503,31.421133,68.96351948563121
2024-01-13,G1818,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,永城北,RGH,14:33:00,17:57:00,03:24:00,1071.5,533.5,318.0,,,,,,,121.319321,31.194743,116.520176,34.215128,560.6190804913056
2024-01-13,G1818,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,宿州东,SRH,14:33:00,17:06:00,02:33:00,859.0,426.0,254.0,,,,,,,121.319321,31.194743,117.251006,33.675734,470.9702130926193
2024-01-13,G1818,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,徐州东,UUH,14:33:00,17:27:00,02:54:00,954.0,474.0,281.0,,,,,,,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G1818,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,郑州东,ZAF,14:33:00,19:21:00,04:48:00,1476.0,738.5,446.5,,,,,,,121.319321,31.194743,113.779371,34.759051,806.9563749254992
2024-01-13,G1818,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,镇江南,ZEH,14:33:00,15:40:00,01:07:00,358.0,177.0,106.0,,,,,,,121.319321,31.194743,119.423587,32.152541,208.62442073794028
2024-01-13,G1822,上海虹桥,AOH,洛阳龙门,LLF,上海虹桥,AOH,蚌埠南,BMH,15:32:00,17:47:00,02:15:00,682.0,363.0,216.0,,,,,,,121.319321,31.194743,117.441495,32.901933,411.7962283513096
2024-01-13,G1822,上海虹桥,AOH,洛阳龙门,LLF,上海虹桥,AOH,滁州,CXH,15:32:00,17:12:00,01:40:00,513.0,274.0,163.0,,,,,,,121.319321,31.194743,118.319862,32.198885,304.93668807320546
2024-01-13,G1822,上海虹桥,AOH,洛阳龙门,LLF,上海虹桥,AOH,开封北,KBF,15:32:00,20:05:00,04:33:00,1336.5,700.5,422.5,,,,,,,121.319321,31.194743,114.261521,34.839294,772.5115438836297
2024-01-13,G1822,上海虹桥,AOH,洛阳龙门,LLF,上海虹桥,AOH,洛阳龙门,LLF,15:32:00,21:15:00,05:43:00,1619.0,843.5,512.0,,,,,,,121.319321,31.194743,112.460606,34.594535,908.9411155870547
2024-01-13,G1822,上海虹桥,AOH,洛阳龙门,LLF,上海虹桥,AOH,民权北,MIF,15:32:00,19:40:00,04:08:00,1209.0,635.5,382.0,,,,,,,121.319321,31.194743,115.180599,34.660505,690.2584774236985
2024-01-13,G1822,上海虹桥,AOH,洛阳龙门,LLF,上海虹桥,AOH,南京南,NKH,15:32:00,16:47:00,01:15:00,428.0,228.0,135.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1822,上海虹桥,AOH,洛阳龙门,LLF,上海虹桥,AOH,苏州北,OHH,15:32:00,15:55:00,00:23:00,118.0,62.0,38.0,,,,,,,121.319321,31.194743,120.643503,31.421133,68.96351948563121
2024-01-13,G1822,上海虹桥,AOH,洛阳龙门,LLF,上海虹桥,AOH,永城北,RGH,15:32:00,18:56:00,03:24:00,1007.5,533.5,318.0,,,,,,,121.319321,31.194743,116.520176,34.215128,560.6190804913056
2024-01-13,G1822,上海虹桥,AOH,洛阳龙门,LLF,上海虹桥,AOH,商丘,SQF,15:32:00,19:22:00,03:50:00,1136.5,599.0,359.0,,,,,,,121.319321,31.194743,115.658058,34.44619,640.5767370953578
2024-01-13,G1822,上海虹桥,AOH,洛阳龙门,LLF,上海虹桥,AOH,徐州东,UUH,15:32:00,18:25:00,02:53:00,890.0,474.0,281.0,,,,,,,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G1822,上海虹桥,AOH,洛阳龙门,LLF,上海虹桥,AOH,郑州东,ZAF,15:32:00,20:32:00,05:00:00,1412.0,738.5,446.5,,,,,,,121.319321,31.194743,113.779371,34.759051,806.9563749254992
2024-01-13,G1826,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,阜阳西,FXU,18:14:00,21:44:00,03:30:00,948.0,505.0,308.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G1826,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,合肥,HFH,18:14:00,20:29:00,02:15:00,628.0,335.0,202.0,,,,,,,121.319321,31.194743,117.301563,31.864906,387.9964230807108
2024-01-13,G1826,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,淮南南,HNU,18:14:00,21:01:00,02:47:00,750.0,400.0,242.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G1826,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,南京南,NKH,18:14:00,19:36:00,01:22:00,428.0,228.0,135.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1826,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,苏州北,OHH,18:14:00,18:37:00,00:23:00,118.0,62.0,38.0,,,,,,,121.319321,31.194743,120.643503,31.421133,68.96351948563121
2024-01-13,G1826,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,无锡东,WGH,18:14:00,18:49:00,00:35:00,157.0,83.0,49.0,,,,,,,121.319321,31.194743,120.45943,31.597107,93.07449509488336
2024-01-13,G1826,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,郑州东,ZAF,18:14:00,23:17:00,05:03:00,1313.0,700.0,429.0,,,,,,,121.319321,31.194743,113.779371,34.759051,806.9563749254992
2024-01-13,G1826,上海虹桥,AOH,郑州东,ZAF,上海虹桥,AOH,周口东,ZKF,18:14:00,22:22:00,04:08:00,1108.0,590.0,361.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G1865,郑州东,ZAF,宁波,NGH,上海虹桥,AOH,嘉兴南,EPH,19:26:00,19:53:00,00:27:00,115.5,61.5,38.5,,,,,,,121.319321,31.194743,120.799204,30.690846,74.8325731242942
2024-01-13,G1865,郑州东,ZAF,宁波,NGH,上海虹桥,AOH,杭州东,HGH,19:26:00,20:21:00,00:55:00,219.5,117.0,73.0,,,,,,,121.319321,31.194743,120.212427,30.291538,145.8638510404825
2024-01-13,G1865,郑州东,ZAF,宁波,NGH,上海虹桥,AOH,宁波,NGH,19:26:00,21:37:00,02:11:00,444.0,237.0,144.0,,,,,,,121.319321,31.194743,121.536596,29.86268,149.57332424528406
2024-01-13,G1865,郑州东,ZAF,宁波,NGH,上海虹桥,AOH,绍兴北,SLH,19:26:00,21:00:00,01:34:00,282.0,150.5,92.5,,,,,,,121.319321,31.194743,120.537178,30.100256,142.86089253782336
2024-01-13,G1866,宁波,NGH,郑州东,ZAF,上海虹桥,AOH,滁州,CXH,08:46:00,10:48:00,02:02:00,634.0,305.0,195.0,,,,,,,121.319321,31.194743,118.319862,32.198885,304.93668807320546
2024-01-13,G1866,宁波,NGH,郑州东,ZAF,上海虹桥,AOH,常州北,ESH,08:46:00,09:45:00,00:59:00,296.0,142.0,91.0,,,,,,,121.319321,31.194743,119.955429,31.853399,148.57904578003232
2024-01-13,G1866,宁波,NGH,郑州东,ZAF,上海虹桥,AOH,南京南,NKH,08:46:00,10:25:00,01:39:00,529.0,254.0,162.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1866,宁波,NGH,郑州东,ZAF,上海虹桥,AOH,苏州北,OHH,08:46:00,09:09:00,00:23:00,145.0,69.0,45.0,,,,,,,121.319321,31.194743,120.643503,31.421133,68.96351948563121
2024-01-13,G1866,宁波,NGH,郑州东,ZAF,上海虹桥,AOH,砀山南,PRH,08:46:00,12:38:00,03:52:00,1256.5,606.5,386.5,,,,,,,121.319321,31.194743,116.30327,34.386209,587.8942448919826
2024-01-13,G1866,宁波,NGH,郑州东,ZAF,上海虹桥,AOH,商丘,SQF,08:46:00,12:58:00,04:12:00,1346.5,652.0,415.0,,,,,,,121.319321,31.194743,115.658058,34.44619,640.5767370953578
2024-01-13,G1866,宁波,NGH,郑州东,ZAF,上海虹桥,AOH,宿州东,SRH,08:46:00,11:36:00,02:50:00,990.0,474.0,304.0,,,,,,,121.319321,31.194743,117.251006,33.675734,470.9702130926193
2024-01-13,G1866,宁波,NGH,郑州东,ZAF,上海虹桥,AOH,徐州东,UUH,08:46:00,11:57:00,03:11:00,1100.0,527.0,337.0,,,,,,,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G1866,宁波,NGH,郑州东,ZAF,上海虹桥,AOH,郑州东,ZAF,08:46:00,13:53:00,05:07:00,1622.0,791.5,502.5,,,,,,,121.319321,31.194743,113.779371,34.759051,806.9563749254992
2024-01-13,G1866,宁波,NGH,郑州东,ZAF,上海虹桥,AOH,镇江南,ZEH,08:46:00,10:04:00,01:18:00,412.0,197.0,127.0,,,,,,,121.319321,31.194743,119.423587,32.152541,208.62442073794028
2024-01-13,G1916,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,西安北,EAY,16:09:00,22:54:00,06:45:00,2178.5,1094.5,669.0,,,,,,,121.319321,31.194743,108.939062,34.374741,1209.2006539892698
2024-01-13,G1916,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,常州北,ESH,16:09:00,16:56:00,00:47:00,257.0,127.0,76.0,,,,,,,121.319321,31.194743,119.955429,31.853399,148.57904578003232
2024-01-13,G1916,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,定远,EWH,16:09:00,18:10:00,02:01:00,647.0,321.0,191.0,,,,,,,121.319321,31.194743,117.842114,32.575136,362.38764504742215
2024-01-13,G1916,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,开封北,KBF,16:09:00,20:26:00,04:17:00,1400.5,700.5,422.5,,,,,,,121.319321,31.194743,114.261521,34.839294,772.5115438836297
2024-01-13,G1916,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,洛阳龙门,LLF,16:09:00,21:29:00,05:20:00,1683.0,843.5,512.0,,,,,,,121.319321,31.194743,112.460606,34.594535,908.9411155870547
2024-01-13,G1916,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,南京南,NKH,16:09:00,17:37:00,01:28:00,459.0,228.0,135.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1916,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,苏州北,OHH,16:09:00,16:32:00,00:23:00,126.0,62.0,38.0,,,,,,,121.319321,31.194743,120.643503,31.421133,68.96351948563121
2024-01-13,G1916,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,永城北,RGH,16:09:00,19:30:00,03:21:00,1071.5,533.5,318.0,,,,,,,121.319321,31.194743,116.520176,34.215128,560.6190804913056
2024-01-13,G1916,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,三门峡南,SCF,16:09:00,22:02:00,05:53:00,1843.5,924.5,562.5,,,,,,,121.319321,31.194743,111.160323,34.74953,1026.157651536374
2024-01-13,G1916,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,徐州东,UUH,16:09:00,19:00:00,02:51:00,954.0,474.0,281.0,,,,,,,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G1916,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,郑州东,ZAF,16:09:00,20:49:00,04:40:00,1476.0,738.5,446.5,,,,,,,121.319321,31.194743,113.779371,34.759051,806.9563749254992
2024-01-13,G1920,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,蚌埠南,BMH,09:20:00,11:31:00,02:11:00,780.0,393.0,234.0,,,,,,,121.319321,31.194743,117.441495,32.901933,411.7962283513096
2024-01-13,G1920,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,滁州,CXH,09:20:00,11:01:00,01:41:00,587.0,296.0,176.0,,,,,,,121.319321,31.194743,118.319862,32.198885,304.93668807320546
2024-01-13,G1920,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,西安北,EAY,09:20:00,16:35:00,07:15:00,2242.5,1132.5,693.0,,,,,,,121.319321,31.194743,108.939062,34.374741,1209.2006539892698
2024-01-13,G1920,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,常州北,ESH,09:20:00,10:07:00,00:47:00,274.0,138.0,82.0,,,,,,,121.319321,31.194743,119.955429,31.853399,148.57904578003232
2024-01-13,G1920,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,洛阳龙门,LLF,09:20:00,14:52:00,05:32:00,1747.0,881.5,536.0,,,,,,,121.319321,31.194743,112.460606,34.594535,908.9411155870547
2024-01-13,G1920,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,渑池南,MNF,09:20:00,15:13:00,05:53:00,1831.5,924.5,562.5,,,,,,,121.319321,31.194743,111.774971,34.685551,971.0118325138784
2024-01-13,G1920,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,南京南,NKH,09:20:00,10:41:00,01:21:00,490.0,247.0,146.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1920,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,萧县北,QSH,09:20:00,12:43:00,03:23:00,1077.5,542.0,324.0,,,,,,,121.319321,31.194743,116.941565,34.236406,531.0561654713943
2024-01-13,G1920,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,三门峡南,SCF,09:20:00,15:37:00,06:17:00,1907.5,962.5,586.5,,,,,,,121.319321,31.194743,111.160323,34.74953,1026.157651536374
2024-01-13,G1920,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,商丘,SQF,09:20:00,13:16:00,03:56:00,1264.5,637.0,383.0,,,,,,,121.319321,31.194743,115.658058,34.44619,640.5767370953578
2024-01-13,G1920,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,徐州东,UUH,09:20:00,12:18:00,02:58:00,1018.0,512.0,305.0,,,,,,,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G1920,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,无锡东,WGH,09:20:00,09:48:00,00:28:00,179.0,90.0,53.0,,,,,,,121.319321,31.194743,120.45943,31.597107,93.07449509488336
2024-01-13,G1920,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,郑州东,ZAF,09:20:00,14:08:00,04:48:00,1540.0,776.5,470.5,,,,,,,121.319321,31.194743,113.779371,34.759051,806.9563749254992
2024-01-13,G1924,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,亳州南,BNU,11:29:00,15:20:00,03:51:00,1220.0,637.0,389.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G1924,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,西安北,EAY,11:29:00,18:55:00,07:26:00,2349.0,1212.0,748.5,,,,,,,121.319321,31.194743,108.939062,34.374741,1209.2006539892698
2024-01-13,G1924,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,常州北,ESH,11:29:00,12:11:00,00:42:00,274.0,138.0,82.0,,,,,,,121.319321,31.194743,119.955429,31.853399,148.57904578003232
2024-01-13,G1924,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,阜阳西,FXU,11:29:00,14:51:00,03:22:00,1049.0,545.0,332.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G1924,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,华山北,HDY,11:29:00,18:25:00,06:56:00,2191.0,1132.0,698.5,,,,,,,121.319321,31.194743,110.099098,34.581432,1112.5128017991874
2024-01-13,G1924,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,合肥,HFH,11:29:00,13:45:00,02:16:00,690.0,354.0,213.0,,,,,,,121.319321,31.194743,117.301563,31.864906,387.9964230807108
2024-01-13,G1924,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,淮南南,HNU,11:29:00,14:14:00,02:45:00,824.0,426.0,257.0,,,,,,,121.319321,31.194743,,,
2024-01-13,G1924,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,全椒,INH,11:29:00,13:08:00,01:39:00,562.0,286.0,170.0,,,,,,,121.319321,31.194743,118.28323,32.060371,303.1288015608616
2024-01-13,G1924,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,洛阳龙门,LLF,11:29:00,17:26:00,05:57:00,1829.0,948.5,584.0,,,,,,,121.319321,31.194743,112.460606,34.594535,908.9411155870547
2024-01-13,G1924,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,南京南,NKH,11:29:00,12:46:00,01:17:00,490.0,247.0,146.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1924,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,商丘,SQF,11:29:00,15:47:00,04:18:00,1346.0,704.0,431.0,,,,,,,121.319321,31.194743,115.658058,34.44619,640.5767370953578
2024-01-13,G1924,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,郑州东,ZAF,11:29:00,16:40:00,05:11:00,1621.5,843.5,518.0,,,,,,,121.319321,31.194743,113.779371,34.759051,806.9563749254992
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,蚌埠南,BMH,12:36:00,14:57:00,02:21:00,780.0,393.0,225.0,,,,,,,121.319321,31.194743,117.441495,32.901933,411.7962283513096
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,西安北,EAY,12:36:00,19:54:00,07:18:00,2242.5,1132.5,681.0,,,,,,,121.319321,31.194743,108.939062,34.374741,1209.2006539892698
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,常州北,ESH,12:36:00,13:24:00,00:48:00,274.0,138.0,79.0,,,,,,,121.319321,31.194743,119.955429,31.853399,148.57904578003232
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,定远,EWH,12:36:00,14:31:00,01:55:00,690.0,347.0,199.0,,,,,,,121.319321,31.194743,117.842114,32.575136,362.38764504742215
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,华山北,HDY,12:36:00,19:17:00,06:41:00,2085.0,1052.5,631.0,,,,,,,121.319321,31.194743,110.099098,34.581432,1112.5128017991874
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,开封北,KBF,12:36:00,17:01:00,04:25:00,1464.5,738.5,434.5,,,,,,,121.319321,31.194743,114.261521,34.839294,772.5115438836297
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,洛阳龙门,LLF,12:36:00,18:13:00,05:37:00,1747.0,881.5,524.0,,,,,,,121.319321,31.194743,112.460606,34.594535,908.9411155870547
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,灵宝西,LPF,12:36:00,18:59:00,06:23:00,1970.0,994.5,594.5,,,,,,,121.319321,31.194743,110.689011,34.57664,1060.7690482970659
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,南京南,NKH,12:36:00,13:57:00,01:21:00,490.0,247.0,141.0,,,,,,,121.319321,31.194743,118.799048,31.968005,253.74010493771814
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,砀山南,PRH,12:36:00,16:13:00,03:37:00,1174.5,591.5,342.5,,,,,,,121.319321,31.194743,116.30327,34.386209,587.8942448919826
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,徐州东,UUH,12:36:00,15:38:00,03:02:00,1018.0,512.0,293.0,,,,,,,121.319321,31.194743,117.303531,34.267391,507.682428554996
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,渭南北,WBY,12:36:00,19:36:00,07:00:00,2160.5,1091.0,655.0,,,,,,,121.319321,31.194743,109.480793,34.535661,1165.5499964178557
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,无锡东,WGH,12:36:00,13:05:00,00:29:00,179.0,90.0,51.0,,,,,,,121.319321,31.194743,120.45943,31.597107,93.07449509488336
2024-01-13,G1928,上海虹桥,AOH,西安北,EAY,上海虹桥,AOH,郑州东,ZAF,12:36:00,17:25:00,04:49:00,1540.0,776.5,458.5,,,,,,,121.319321,31.194743,113.779371,34.759051,806.9563749254992
